fips,statefp,countyfp,name,state,aland_mi2,total_pest,pest_per_land_area,cancer,top_5_pest,cancer_old,geoid_old,county
29171,29,171,Putnam County,Missouri,517.314901930502,48404.8,93.56931304194846,443.5,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>2,4-D",443.5,29171,"Putnam County, Missouri(6)"
29173,29,173,Ralls County,Missouri,469.7912934362934,136599.7,290.7667764569242,419.4,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>ACETOCHLOR,419.4,29173,"Ralls County, Missouri(6)"
29175,29,175,Randolph County,Missouri,482.7106644787645,78592,162.81388786979542,490.6,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>2,4-D",490.6,29175,"Randolph County, Missouri(6)"
29177,29,177,Ray County,Missouri,568.9765247104247,165983.6,291.7231077054995,428.1,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>ACETOCHLOR<br>2,4-D",428.1,29177,"Ray County, Missouri(6)"
29179,29,179,Reynolds County,Missouri,808.4735096525096,1765.9,2.1842397789372248,459.9,"2,4-D<br>TRICLOPYR<br>PICLORAM<br>GLYPHOSATE<br>FLUROXYPYR",459.9,29179,"Reynolds County, Missouri(6)"
29181,29,181,Ripley County,Missouri,629.5128138996139,20233.9,32.14215747993754,561.3,"GLYPHOSATE<br>2,4-D<br>PROPANIL<br>ATRAZINE<br>THIOBENCARB",561.3,29181,"Ripley County, Missouri(6)"
29183,29,183,St. Charles County,Missouri,560.498866023166,111343.3,198.6503572968836,451.6,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>GLUFOSINATE<br>ATRAZINE<br>ACETOCHLOR,451.6,29183,"St. Charles County, Missouri(6)"
29185,29,185,St. Clair County,Missouri,674.9780957528958,60389.7,89.46912556123628,444.8,"GLYPHOSATE<br>ATRAZINE<br>2,4-D<br>GLUFOSINATE<br>ACETOCHLOR",444.8,29185,"St. Clair County, Missouri(6)"
29186,29,186,Ste. Genevieve County,Missouri,499.1610563706563,44433.7,89.01676008756054,466.8,METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>GLYPHOSATE<br>METAM<br>ATRAZINE,466.8,29186,"Ste. Genevieve County, Missouri(6)"
29187,29,187,St. Francois County,Missouri,451.8841772200772,13751.5,30.43147048121299,523.5,METAM<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>GLYPHOSATE<br>ATRAZINE,523.5,29187,"St. Francois County, Missouri(6)"
29189,29,189,St. Louis County,Missouri,507.9922640926641,19876.3,39.127170638122784,458.4,METAM<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>GLYPHOSATE<br>ATRAZINE,458.4,29189,"St. Louis County, Missouri(6)"
29195,29,195,Saline County,Missouri,755.506545945946,295343.7,390.9214309059486,451.8,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>2,4-D",451.8,29195,"Saline County, Missouri(6)"
29197,29,197,Schuyler County,Missouri,307.3036308880309,36632.4,119.20588082262972,398.8,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>2,4-D",398.8,29197,"Schuyler County, Missouri(6)"
29199,29,199,Scotland County,Missouri,436.50515945945943,133325.1,305.43762682003904,293.6,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>GLUFOSINATE<br>ACETOCHLOR,293.6,29199,"Scotland County, Missouri(6)"
29201,29,201,Scott County,Missouri,420.004071042471,384928.8,916.488259374695,506.9,GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA<br>ACETOCHLOR,506.9,29201,"Scott County, Missouri(6)"
29203,29,203,Shannon County,Missouri,1003.8152216216216,3852.6,3.8379573421653097,462.8,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>PICLORAM<br>FLUROXYPYR",462.8,29203,"Shannon County, Missouri(6)"
29205,29,205,Shelby County,Missouri,500.8610899613899,177697.6,354.78419777766777,466,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>ATRAZINE<br>ACETOCHLOR,466,29205,"Shelby County, Missouri(6)"
29207,29,207,Stoddard County,Missouri,823.1386644787644,853037,1036.32235589391,510.7,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>DICAMBA<br>ACETOCHLOR,510.7,29207,"Stoddard County, Missouri(6)"
29209,29,209,Stone County,Missouri,463.8120803088803,9547.3,20.584414260279463,434.8,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>AMINOPYRALID<br>ATRAZINE",434.8,29209,"Stone County, Missouri(6)"
29211,29,211,Sullivan County,Missouri,647.9791166023166,53174.6,82.06221255836364,382.5,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE<br>2,4-D<br>ATRAZINE",382.5,29211,"Sullivan County, Missouri(6)"
29213,29,213,Taney County,Missouri,632.26021003861,4328.5,6.84607370711447,444.5,"2,4-D<br>TRICLOPYR<br>ATRAZINE<br>GLYPHOSATE<br>PICLORAM",444.5,29213,"Taney County, Missouri(6)"
29215,29,215,Texas County,Missouri,1177.261318918919,16349.6,13.887825699576934,413.5,"2,4-D<br>TRICLOPYR<br>ATRAZINE<br>PICLORAM<br>GLYPHOSATE",413.5,29215,"Texas County, Missouri(6)"
29217,29,217,Vernon County,Missouri,826.3875915057915,206414.9,249.7797669298056,391.2,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>2,4-D<br>GLUFOSINATE",391.2,29217,"Vernon County, Missouri(6)"
29219,29,219,Warren County,Missouri,428.5895575289575,63497.8,148.1552662320985,465.3,METOLACHLOR & METOLACHLOR-S<br>GLYPHOSATE<br>GLUFOSINATE<br>ATRAZINE<br>ACETOCHLOR,465.3,29219,"Warren County, Missouri(6)"
29221,29,221,Washington County,Missouri,759.8625347490347,8967.300000000001,11.801213495756434,477,METAM<br>METOLACHLOR & METOLACHLOR-S<br>MANCOZEB<br>CHLOROTHALONIL<br>GLYPHOSATE,477,29221,"Washington County, Missouri(6)"
29223,29,223,Wayne County,Missouri,759.181998069498,17125.1,22.55730515679629,500,"ATRAZINE<br>GLYPHOSATE<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>GLUFOSINATE",500,29223,"Wayne County, Missouri(6)"
29225,29,225,Webster County,Missouri,592.5604451737452,10082.9,17.015816837122134,440.1,"2,4-D<br>TRICLOPYR<br>GLYPHOSATE<br>PICLORAM<br>ATRAZINE",440.1,29225,"Webster County, Missouri(6)"
29227,29,227,Worth County,Missouri,266.6274065637066,49220.9,184.60555362390855,506.5,"GLYPHOSATE<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>GLUFOSINATE",506.5,29227,"Worth County, Missouri(6)"
29229,29,229,Wright County,Missouri,681.7710305019305,11302.9,16.578733173333323,453.9,"2,4-D<br>TRICLOPYR<br>ATRAZINE<br>PICLORAM<br>GLYPHOSATE",453.9,29229,"Wright County, Missouri(6)"
29510,29,510,St. Louis city,Missouri,61.71937335907336,NA,NA,430.4,NA,430.4,29510,"St. Louis City, Missouri(6)"
30001,30,001,Beaverhead County,Montana,5542.661049806949,3393.2,0.6121969157970042,370.3,"2,4-D<br>GLYPHOSATE<br>METRIBUZIN<br>MCPA<br>FLUROXYPYR",370.3,30001,"Beaverhead County, Montana(6)"
30003,30,003,Big Horn County,Montana,4997.754433976834,92199.3,18.448145305657764,456.7,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>MCPA<br>FLUROXYPYR",456.7,30003,"Big Horn County, Montana(6)"
30005,30,005,Blaine County,Montana,4227.4974231660235,328986.39999999997,77.82060331892954,352.7,"GLYPHOSATE<br>2,4-D<br>DICHLOROPROPENE<br>DICAMBA<br>BROMOXYNIL",352.7,30005,"Blaine County, Montana(6)"
30007,30,007,Broadwater County,Montana,1192.3536127413126,59509.7,49.90943908257436,505,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>PENDIMETHALIN<br>BROMOXYNIL",505,30007,"Broadwater County, Montana(6)"
30009,30,009,Carbon County,Montana,2047.879336679537,23905,11.673051029832616,435,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>DICAMBA<br>DIMETHENAMID & DIMETHENAMID-P",435,30009,"Carbon County, Montana(6)"
30011,30,011,Carter County,Montana,3340.461871042471,18832.6,5.6377233828814335,446.3,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>FLUROXYPYR<br>ACETOCHLOR",446.3,30011,"Carter County, Montana(6)"
30013,30,013,Cascade County,Montana,2698.19314015444,204975.8,75.96780117388762,419.6,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>BROMOXYNIL<br>MCPA",419.6,30013,"Cascade County, Montana(6)"
30015,30,015,Chouteau County,Montana,3972.501398069498,818946.1,206.15376004599528,356,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>BROMOXYNIL<br>PARAQUAT",356,30015,"Chouteau County, Montana(6)"
30017,30,017,Custer County,Montana,3783.2910146718145,13558.5,3.583784579991171,458.2,"GLYPHOSATE<br>2,4-D<br>ACETOCHLOR<br>DICAMBA<br>METOLACHLOR & METOLACHLOR-S",458.2,30017,"Custer County, Montana(6)"
30019,30,019,Daniels County,Montana,1426.2633042471043,185441.9,130.01940065890642,287.7,"GLYPHOSATE<br>2,4-D<br>BROMOXYNIL<br>MCPA<br>FLUROXYPYR",287.7,30019,"Daniels County, Montana(6)"
30021,30,021,Dawson County,Montana,2371.9150714285715,113464.7,47.83674650360132,425.2,"GLYPHOSATE<br>2,4-D<br>BROMOXYNIL<br>MCPA<br>FLUROXYPYR",425.2,30021,"Dawson County, Montana(6)"
30023,30,023,Deer Lodge County,Montana,736.6791,8088.6,10.979814684575686,417.3,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>PARAQUAT<br>MCPA",417.3,30023,"Deer Lodge County, Montana(6)"
30025,30,025,Fallon County,Montana,1620.587025868726,21555.7,13.301167821237453,490.7,"GLYPHOSATE<br>2,4-D<br>ACETOCHLOR<br>DICAMBA<br>METOLACHLOR & METOLACHLOR-S",490.7,30025,"Fallon County, Montana(6)"
30027,30,027,Fergus County,Montana,4339.309281467182,213504.1,49.2023237227772,410.7,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>BROMOXYNIL<br>MCPA",410.7,30027,"Fergus County, Montana(6)"
30029,30,029,Flathead County,Montana,5087.278605405405,21408.3,4.208202785916415,486.3,"GLYPHOSATE<br>2,4-D<br>METAM POTASSIUM<br>DICHLOROPROPENE<br>BROMOXYNIL",486.3,30029,"Flathead County, Montana(6)"
30031,30,031,Gallatin County,Montana,2605.3419826254826,31874.3,12.234209640255862,431.4,"2,4-D<br>GLYPHOSATE<br>EPTC<br>FLUROXYPYR<br>MCPA",431.4,30031,"Gallatin County, Montana(6)"
30033,30,033,Garfield County,Montana,4676.537933976834,63151.5,13.503899870282297,299.3,"GLYPHOSATE<br>2,4-D<br>BROMOXYNIL<br>MCPA<br>DICAMBA",299.3,30033,"Garfield County, Montana(6)"
30035,30,035,Glacier County,Montana,2995.1371216216216,228425.6,76.2654899340055,475.5,"GLYPHOSATE<br>2,4-D<br>BROMOXYNIL<br>DICAMBA<br>MCPA",475.5,30035,"Glacier County, Montana(6)"
30037,30,037,Golden Valley County,Montana,1174.41721003861,27353.2,23.290871222076813,571.9,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>BROMOXYNIL<br>FLUROXYPYR",571.9,30037,"Golden Valley County, Montana(6)"
30039,30,039,Granite County,Montana,1727.154044015444,9138.1,5.290842488348589,390.3,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>PARAQUAT<br>PICLORAM",390.3,30039,"Granite County, Montana(6)"
30041,30,041,Hill County,Montana,2899.3829888030887,776155,267.69661096770426,461.3,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>DICHLOROPROPENE<br>BROMOXYNIL",461.3,30041,"Hill County, Montana(6)"
30043,30,043,Jefferson County,Montana,1656.9895833976834,3455,2.0851066504084277,537.7,"2,4-D<br>FLUROXYPYR<br>GLYPHOSATE<br>MCPA<br>PROPICONAZOLE",537.7,30043,"Jefferson County, Montana(6)"
30045,30,045,Judith Basin County,Montana,1869.6782073359072,78735,42.111524695037765,377.7,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>BROMOXYNIL<br>MCPA",377.7,30045,"Judith Basin County, Montana(6)"
30047,30,047,Lake County,Montana,1490.4627420849422,80581.2,54.0645517158507,470.2,METAM POTASSIUM<br>DICHLOROPROPENE<br>METAM<br>SULFURIC ACID<br>GLYPHOSATE,470.2,30047,"Lake County, Montana(6)"
30049,30,049,Lewis and Clark County,Montana,3458.3647563706563,15035.8,4.347661701184799,476.4,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>MCPA<br>BROMOXYNIL",476.4,30049,"Lewis and Clark County, Montana(6)"
30051,30,051,Liberty County,Montana,1429.9812247104246,440846.6,308.28838335921,512.4,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>BROMOXYNIL<br>PARAQUAT",512.4,30051,"Liberty County, Montana(6)"
30053,30,053,Lincoln County,Montana,3612.542172972973,7341.1,2.0321146850331653,468.1,"METAM POTASSIUM<br>GLYPHOSATE<br>DICHLOROPROPENE<br>METAM<br>2,4-D",468.1,30053,"Lincoln County, Montana(6)"
30055,30,055,McCone County,Montana,2642.2131397683397,173629.4,65.71362369926872,474.8,"GLYPHOSATE<br>2,4-D<br>BROMOXYNIL<br>MCPA<br>FLUROXYPYR",474.8,30055,"McCone County, Montana(6)"
30057,30,057,Madison County,Montana,3588.139703861004,7569.4,2.109561116545985,417.9,"GLYPHOSATE<br>2,4-D<br>MCPA<br>FLUROXYPYR<br>METRIBUZIN",417.9,30057,"Madison County, Montana(6)"
30059,30,059,Meagher County,Montana,2391.8571146718145,17908.2,7.487152928220453,424.6,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>MCPA<br>BROMOXYNIL",424.6,30059,"Meagher County, Montana(6)"
30061,30,061,Mineral County,Montana,1219.6138281853282,852.4,0.6989097534817983,395.6,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>PARAQUAT<br>PETROLEUM OIL",395.6,30061,"Mineral County, Montana(6)"
30063,30,063,Missoula County,Montana,2592.9989401544403,2963.7000000000003,1.142962287452181,436.4,"GLYPHOSATE<br>2,4-D<br>MCPA<br>BROMOXYNIL<br>FLUROXYPYR",436.4,30063,"Missoula County, Montana(6)"
30065,30,065,Musselshell County,Montana,1868.948933976834,36900,19.74371762072841,538,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>BROMOXYNIL<br>ATRAZINE",538,30065,"Musselshell County, Montana(6)"
30067,30,067,Park County,Montana,2802.466514671815,16843.9,6.010384035568939,386.2,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>MCPA<br>SULFURIC ACID",386.2,30067,"Park County, Montana(6)"
30069,30,069,Petroleum County,Montana,1655.616933976834,24444.3,14.76446604184228,503.7,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>BROMOXYNIL<br>MCPA",503.7,30069,"Petroleum County, Montana(6)"
30071,30,071,Phillips County,Montana,5140.397747876448,204657.9,39.81363116979543,487,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>BROMOXYNIL<br>PARAQUAT",487,30071,"Phillips County, Montana(6)"
30073,30,073,Pondera County,Montana,1624.559218918919,361879.7,222.7556224394312,445.9,"GLYPHOSATE<br>2,4-D<br>DICHLOROPROPENE<br>DICAMBA<br>BROMOXYNIL",445.9,30073,"Pondera County, Montana(6)"
30075,30,075,Powder River County,Montana,3298.18101003861,7962.1,2.4140882431151924,369,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>FLUROXYPYR<br>CLOPYRALID",369,30075,"Powder River County, Montana(6)"
30077,30,077,Powell County,Montana,2326.032262162162,2366.6,1.0174407459852377,511.2,"2,4-D<br>GLYPHOSATE<br>PICLORAM<br>CLOPYRALID<br>PETROLEUM OIL",511.2,30077,"Powell County, Montana(6)"
30079,30,079,Prairie County,Montana,1736.5946718146718,30883,17.783654701490306,563,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>ACETOCHLOR<br>FLUROXYPYR",563,30079,"Prairie County, Montana(6)"
30081,30,081,Ravalli County,Montana,2390.955485328185,3450.7,1.4432305499516036,430,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>METAM POTASSIUM<br>DICAMBA",430,30081,"Ravalli County, Montana(6)"
30083,30,083,Richland County,Montana,2084.546144401545,163566.4,78.46619295969506,354.9,"GLYPHOSATE<br>2,4-D<br>BROMOXYNIL<br>MCPA<br>FLUROXYPYR",354.9,30083,"Richland County, Montana(6)"
30085,30,085,Roosevelt County,Montana,2354.5913864864865,198543.1,84.3216793960439,494.1,"GLYPHOSATE<br>2,4-D<br>BROMOXYNIL<br>MCPA<br>FLUROXYPYR",494.1,30085,"Roosevelt County, Montana(6)"
30087,30,087,Rosebud County,Montana,5008.11204015444,31190.3,6.227955714632564,602.9,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>ACETOCHLOR<br>FLUROXYPYR",602.9,30087,"Rosebud County, Montana(6)"
30089,30,089,Sanders County,Montana,2760.38768996139,3322.4,1.203599049540201,442.5,"GLYPHOSATE<br>2,4-D<br>BROMOXYNIL<br>PICLORAM<br>DICAMBA",442.5,30089,"Sanders County, Montana(6)"
30091,30,091,Sheridan County,Montana,1676.9331027027026,239150.1,142.61159232563497,407.1,"GLYPHOSATE<br>2,4-D<br>BROMOXYNIL<br>MCPA<br>FLUROXYPYR",407.1,30091,"Sheridan County, Montana(6)"
30093,30,093,Silver Bow County,Montana,717.9864864864865,100.4,0.13983550093165947,479.9,"2,4-D<br>METRIBUZIN<br>GLYPHOSATE<br>PICLORAM<br>DICAMBA",479.9,30093,"Silver Bow County, Montana(6)"
30095,30,095,Stillwater County,Montana,1796.5223046332046,46885.9,26.09814522151045,507.4,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>ATRAZINE<br>MCPA",507.4,30095,"Stillwater County, Montana(6)"
30097,30,097,Sweet Grass County,Montana,1855.52756023166,7244.5,3.904280461938024,435.9,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>MCPA<br>CARBARYL",435.9,30097,"Sweet Grass County, Montana(6)"
30099,30,099,Teton County,Montana,2271.6052378378376,249910.4,110.0148898396933,455.6,"GLYPHOSATE<br>2,4-D<br>DICHLOROPROPENE<br>BROMOXYNIL<br>MCPA",455.6,30099,"Teton County, Montana(6)"
30101,30,101,Toole County,Montana,1914.855366023166,430105.1,224.6149279113734,387.8,"GLYPHOSATE<br>2,4-D<br>DICHLOROPROPENE<br>DICAMBA<br>BROMOXYNIL",387.8,30101,"Toole County, Montana(6)"
30103,30,103,Treasure County,Montana,977.7961675675676,26783.4,27.391598462313684,508.3,"GLYPHOSATE<br>2,4-D<br>ATRAZINE<br>DICAMBA<br>DIMETHENAMID & DIMETHENAMID-P",508.3,30103,"Treasure County, Montana(6)"
30105,30,105,Valley County,Montana,4926.092614285714,230781.6,46.84881468341282,463.4,"GLYPHOSATE<br>2,4-D<br>BROMOXYNIL<br>MCPA<br>FLUROXYPYR",463.4,30105,"Valley County, Montana(6)"
30107,30,107,Wheatland County,Montana,1422.4742837837837,35200,24.74561431533788,626,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>BROMOXYNIL<br>MCPA",626,30107,"Wheatland County, Montana(6)"
30109,30,109,Wibaux County,Montana,889.5673756756756,23767.9,26.71849333722133,403.7,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>FLUROXYPYR<br>CLOPYRALID",403.7,30109,"Wibaux County, Montana(6)"
30111,30,111,Yellowstone County,Montana,2633.3881563706564,110707.3,42.039871612613744,504.6,"GLYPHOSATE<br>2,4-D<br>DICAMBA<br>ATRAZINE<br>MCPA",504.6,30111,"Yellowstone County, Montana(6)"
31001,31,001,Adams County,Nebraska,563.2574405405405,326628,579.8911412276158,466.4,GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>ACETOCHLOR<br>GLUFOSINATE,466.4,31001,"Adams County, Nebraska(6)"
31003,31,003,Antelope County,Nebraska,857.1530243243243,415339.7,484.5572356550962,505.1,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S",505.1,31003,"Antelope County, Nebraska(6)"
31005,31,005,Arthur County,Nebraska,715.1484795366796,1770.6999999999998,2.475989323429977,NA,"GLYPHOSATE<br>ATRAZINE<br>2,4-D<br>CHLORPYRIFOS<br>AZOXYSTROBIN",*,31005,"Arthur County, Nebraska(6)"
31007,31,007,Banner County,Nebraska,746.0353548262548,78272.2,104.91754779936524,NA,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>2,4-D<br>DICAMBA",*,31007,"Banner County, Nebraska(6)"
31009,31,009,Blaine County,Nebraska,710.698796911197,1623,2.283667859089955,556.6,"GLYPHOSATE<br>CHLORPYRIFOS<br>ATRAZINE<br>2,4-D<br>DICAMBA",556.6,31009,"Blaine County, Nebraska(6)"
31011,31,011,Boone County,Nebraska,686.5266513513513,330420.7,481.2933326763114,532.1,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S",532.1,31011,"Boone County, Nebraska(6)"
31013,31,013,Box Butte County,Nebraska,1075.1556652509653,254371.9,236.59076375756615,429.4,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>2,4-D<br>EPTC",429.4,31013,"Box Butte County, Nebraska(6)"
31015,31,015,Boyd County,Nebraska,539.365744015444,36582.7,67.82540494257364,432.4,"GLYPHOSATE<br>ATRAZINE<br>CHLORPYRIFOS<br>DICAMBA<br>2,4-D",432.4,31015,"Boyd County, Nebraska(6)"
31017,31,017,Brown County,Nebraska,1221.3990316602317,17512.3,14.33790231206894,421.7,"GLYPHOSATE<br>ATRAZINE<br>DICAMBA<br>2,4-D<br>AZOXYSTROBIN",421.7,31017,"Brown County, Nebraska(6)"
31019,31,019,Buffalo County,Nebraska,968.2416212355212,297979.9,307.75365721188876,452.4,GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>DICAMBA,452.4,31019,"Buffalo County, Nebraska(6)"
31021,31,021,Burt County,Nebraska,491.5843667953668,281061.6,571.7464162504547,487.3,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S",487.3,31021,"Burt County, Nebraska(6)"
31023,31,023,Butler County,Nebraska,584.7859498069498,379422.9,648.8235569360986,439.8,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D",439.8,31023,"Butler County, Nebraska(6)"
31025,31,025,Cass County,Nebraska,556.9040451737452,344226.3,618.107020380157,496.5,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D",496.5,31025,"Cass County, Nebraska(6)"
31027,31,027,Cedar County,Nebraska,740.1853432432432,357872.1,483.4898492206355,485.5,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S",485.5,31027,"Cedar County, Nebraska(6)"
31029,31,029,Chase County,Nebraska,894.4203918918919,273730.10000000003,306.04188196224135,415.5,"GLYPHOSATE<br>ATRAZINE<br>DICAMBA<br>ACETOCHLOR<br>2,4-D",415.5,31029,"Chase County, Nebraska(6)"
31031,31,031,Cherry County,Nebraska,5960.071705791505,25176,4.224110252823979,410.1,GLYPHOSATE<br>METAM<br>CHLORPYRIFOS<br>EPTC<br>ATRAZINE,410.1,31031,"Cherry County, Nebraska(6)"
31033,31,033,Cheyenne County,Nebraska,1196.0021015444015,214881.4,179.66640670825154,351.2,"GLYPHOSATE<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>DICAMBA",351.2,31033,"Cheyenne County, Nebraska(6)"
31035,31,035,Clay County,Nebraska,572.286823938224,465882.2,814.071162418183,518.1,"GLYPHOSATE<br>ACETOCHLOR<br>ATRAZINE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D",518.1,31035,"Clay County, Nebraska(6)"
31037,31,037,Colfax County,Nebraska,411.4576656370657,270777,658.0920046312715,408.2,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D",408.2,31037,"Colfax County, Nebraska(6)"
31039,31,039,Cuming County,Nebraska,570.487661003861,327073.6,573.3228294972472,448.3,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S",448.3,31039,"Cuming County, Nebraska(6)"
31041,31,041,Custer County,Nebraska,2575.4459540540543,338893.2,131.58622081218297,454.2,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D",454.2,31041,"Custer County, Nebraska(6)"
31043,31,043,Dakota County,Nebraska,264.27506023166023,154381.5,584.1697656399023,390.8,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S",390.8,31043,"Dakota County, Nebraska(6)"
31045,31,045,Dawes County,Nebraska,1396.4310104247104,46909.4,33.59235053490611,316.2,"GLYPHOSATE<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S<br>ATRAZINE<br>DICAMBA",316.2,31045,"Dawes County, Nebraska(6)"
31047,31,047,Dawson County,Nebraska,1013.7816683397684,284529.5,280.66151606978957,393.8,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D",393.8,31047,"Dawson County, Nebraska(6)"
31049,31,049,Deuel County,Nebraska,439.82340733590735,120511.9,274.000651147612,381.4,"GLYPHOSATE<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D<br>ATRAZINE<br>DICAMBA",381.4,31049,"Deuel County, Nebraska(6)"
31051,31,051,Dixon County,Nebraska,475.6185783783784,223490.4,469.8941760475181,462.4,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>2,4-D<br>METOLACHLOR & METOLACHLOR-S",462.4,31051,"Dixon County, Nebraska(6)"
31053,31,053,Dodge County,Nebraska,528.841918918919,366554.5,693.1267868275764,485.3,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D",485.3,31053,"Dodge County, Nebraska(6)"
31055,31,055,Douglas County,Nebraska,326.5457590733591,89858.2,275.1779727747534,485.5,"GLYPHOSATE<br>ATRAZINE<br>ACETOCHLOR<br>METOLACHLOR & METOLACHLOR-S<br>2,4-D",485.5,31055,"Douglas County, Nebraska(6)"
31057,31,057,Dundy County,Nebraska,919.6742111969112,155870.4,169.48436533535312,413.9,"GLYPHOSATE<br>ATRAZINE<br>DICAMBA<br>2,4-D<br>ACETOCHLOR",413.9,31057,"Dundy County, Nebraska(6)"
